09:48:38.037 /favicon.ico:1  Failed to load resource: the server responded with a status of 404 ()
09:48:52.254 290-07dbae39eaf195f1.js:1 [MessageList] Message senderId: 16b1858d-5eca-4eab-8dfa-227d3e65a332
09:48:52.254 290-07dbae39eaf195f1.js:1 [MessageList] Current userId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:52.254 290-07dbae39eaf195f1.js:1 [MessageList] isSent: false
09:48:52.254 290-07dbae39eaf195f1.js:1 [MessageList] Match: false
09:48:52.254 290-07dbae39eaf195f1.js:1 [MessageList] Message senderId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:52.254 290-07dbae39eaf195f1.js:1 [MessageList] Current userId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:52.254 290-07dbae39eaf195f1.js:1 [MessageList] isSent: true
09:48:52.254 290-07dbae39eaf195f1.js:1 [MessageList] Match: true
09:48:52.255 290-07dbae39eaf195f1.js:1 [MessageVisibility] Effect triggered: Object
09:48:52.255 290-07dbae39eaf195f1.js:1 [MessageVisibility] Skipping mark-as-read: Object
09:48:52.255 290-07dbae39eaf195f1.js:1 [MessageVisibility] Effect triggered: Object
09:48:52.255 290-07dbae39eaf195f1.js:1 [MessageVisibility] Skipping mark-as-read: Object
09:48:52.255 290-07dbae39eaf195f1.js:1 [MessageVisibility] Effect triggered: Object
09:48:52.255 290-07dbae39eaf195f1.js:1 [MessageVisibility] Skipping mark-as-read: Object
09:48:52.255 290-07dbae39eaf195f1.js:1 [MessageVisibility] Effect triggered: Object
09:48:52.255 290-07dbae39eaf195f1.js:1 [MessageVisibility] Skipping mark-as-read: Object
09:48:52.255 290-07dbae39eaf195f1.js:1 [MessageVisibility] Effect triggered: Object
09:48:52.255 290-07dbae39eaf195f1.js:1 [MessageVisibility] Skipping mark-as-read: Object
09:48:52.255 290-07dbae39eaf195f1.js:1 [MessageVisibility] Effect triggered: Object
09:48:52.255 290-07dbae39eaf195f1.js:1 [MessageVisibility] Skipping mark-as-read: Object
09:48:52.255 290-07dbae39eaf195f1.js:1 [MessageVisibility] Effect triggered: Object
09:48:52.255 290-07dbae39eaf195f1.js:1 [MessageVisibility] Skipping mark-as-read: Object
09:48:52.255 290-07dbae39eaf195f1.js:1 [MessageVisibility] Effect triggered: Object
09:48:52.255 290-07dbae39eaf195f1.js:1 [MessageVisibility] Skipping mark-as-read: Object
09:48:52.255 290-07dbae39eaf195f1.js:1 [MessageVisibility] Effect triggered: Object
09:48:52.255 290-07dbae39eaf195f1.js:1 [MessageVisibility] Skipping mark-as-read: Object
09:48:52.255 290-07dbae39eaf195f1.js:1 [MessageVisibility] Effect triggered: Object
09:48:52.255 290-07dbae39eaf195f1.js:1 [MessageVisibility] Skipping mark-as-read: Object
09:48:52.256 290-07dbae39eaf195f1.js:1 [MessageVisibility] Effect triggered: Object
09:48:52.256 290-07dbae39eaf195f1.js:1 [MessageVisibility] Skipping mark-as-read: Object
09:48:52.256 290-07dbae39eaf195f1.js:1 [MessageVisibility] Effect triggered: Object
09:48:52.256 290-07dbae39eaf195f1.js:1 [MessageVisibility] Skipping mark-as-read: Object
09:48:52.266 950-ef84c1cd14e614f0.js:1 [Runtime Config] getApiUrl() called, current cache: https://tms-server-staging.up.railway.app/api/v1
09:48:52.266 950-ef84c1cd14e614f0.js:1 [Runtime Config] Returning cached URL: https://tms-server-staging.up.railway.app/api/v1
09:48:52.266 950-ef84c1cd14e614f0.js:1 [Fetch Interceptor] Request: Object
09:48:52.665 950-ef84c1cd14e614f0.js:1 [Runtime Config] getApiUrl() called, current cache: https://tms-server-staging.up.railway.app/api/v1
09:48:52.665 950-ef84c1cd14e614f0.js:1 [Runtime Config] Returning cached URL: https://tms-server-staging.up.railway.app/api/v1
09:48:52.665 950-ef84c1cd14e614f0.js:1 [Fetch Interceptor] Request: Object
09:48:52.873 950-ef84c1cd14e614f0.js:1 [Runtime Config] getApiUrl() called, current cache: https://tms-server-staging.up.railway.app/api/v1
09:48:52.873 950-ef84c1cd14e614f0.js:1 [Runtime Config] Returning cached URL: https://tms-server-staging.up.railway.app/api/v1
09:48:52.873 950-ef84c1cd14e614f0.js:1 [Fetch Interceptor] Request: Object
09:48:53.263 950-ef84c1cd14e614f0.js:1 [Runtime Config] getApiUrl() called, current cache: https://tms-server-staging.up.railway.app/api/v1
09:48:53.263 950-ef84c1cd14e614f0.js:1 [Runtime Config] Returning cached URL: https://tms-server-staging.up.railway.app/api/v1
09:48:53.263 950-ef84c1cd14e614f0.js:1 [Fetch Interceptor] Request: Object
09:48:53.334 439-050e8fcab67a9d9e.js:1 [CenterPanel] Conversations: 7
09:48:53.334 439-050e8fcab67a9d9e.js:1 [CenterPanel] Filtered: 7
09:48:53.334 439-050e8fcab67a9d9e.js:1 [CenterPanel] Conversations data: Array(7)
09:48:53.335 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: Object
09:48:53.335 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: Array(3)
09:48:53.335 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: Object
09:48:53.335 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:48:53.335 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: Object
09:48:53.335 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: Object
09:48:53.335 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: Array(1)
09:48:53.335 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: Object
09:48:53.335 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:48:53.335 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: Object
09:48:53.335 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: Object
09:48:53.335 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: Array(2)
09:48:53.335 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: Object
09:48:53.335 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:48:53.335 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: Object
09:48:53.335 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: Object
09:48:53.335 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: Array(3)
09:48:53.335 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: Object
09:48:53.335 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:48:53.335 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: Object
09:48:53.335 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: Object
09:48:53.335 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: Array(2)
09:48:53.335 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: Object
09:48:53.335 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:48:53.335 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: Object
09:48:53.335 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: Object
09:48:53.335 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: Array(2)
09:48:53.335 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: Object
09:48:53.335 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:48:53.335 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: Object
09:48:53.335 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: Object
09:48:53.336 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: Array(3)
09:48:53.336 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: Object
09:48:53.336 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:48:53.336 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: Object
09:48:53.866 950-ef84c1cd14e614f0.js:1 [Runtime Config] getApiUrl() called, current cache: https://tms-server-staging.up.railway.app/api/v1
09:48:53.866 950-ef84c1cd14e614f0.js:1 [Runtime Config] Returning cached URL: https://tms-server-staging.up.railway.app/api/v1
09:48:53.866 950-ef84c1cd14e614f0.js:1 [Fetch Interceptor] Request: Object
09:48:54.263 950-ef84c1cd14e614f0.js:1 [Runtime Config] getApiUrl() called, current cache: https://tms-server-staging.up.railway.app/api/v1
09:48:54.263 950-ef84c1cd14e614f0.js:1 [Runtime Config] Returning cached URL: https://tms-server-staging.up.railway.app/api/v1
09:48:54.263 950-ef84c1cd14e614f0.js:1 [Fetch Interceptor] Request: Object
09:48:54.933 950-ef84c1cd14e614f0.js:1 [Runtime Config] getApiUrl() called, current cache: https://tms-server-staging.up.railway.app/api/v1
09:48:54.933 950-ef84c1cd14e614f0.js:1 [Runtime Config] Returning cached URL: https://tms-server-staging.up.railway.app/api/v1
09:48:54.933 950-ef84c1cd14e614f0.js:1 [Fetch Interceptor] Request: {url: 'https://tms-server-staging.up.railway.app/api/v1/conversations/?limit=50&offset=0', method: 'GET', hasBody: false, timestamp: '2025-11-26T01:48:54.933Z'}
09:48:54.934 950-ef84c1cd14e614f0.js:1 [Runtime Config] getApiUrl() called, current cache: https://tms-server-staging.up.railway.app/api/v1
09:48:54.934 950-ef84c1cd14e614f0.js:1 [Runtime Config] Returning cached URL: https://tms-server-staging.up.railway.app/api/v1
09:48:54.934 950-ef84c1cd14e614f0.js:1 [Fetch Interceptor] Request: {url: 'https://tms-server-staging.up.railway.app/api/v1/conversations/83331811-9e79-447a-93d1-b7612ca5ded4', method: 'GET', hasBody: false, timestamp: '2025-11-26T01:48:54.934Z'}
09:48:55.263 950-ef84c1cd14e614f0.js:1 [Runtime Config] getApiUrl() called, current cache: https://tms-server-staging.up.railway.app/api/v1
09:48:55.263 950-ef84c1cd14e614f0.js:1 [Runtime Config] Returning cached URL: https://tms-server-staging.up.railway.app/api/v1
09:48:55.263 950-ef84c1cd14e614f0.js:1 [Fetch Interceptor] Request: {url: 'https://tms-server-staging.up.railway.app/api/v1/conversations/?limit=50&offset=0', method: 'GET', hasBody: false, timestamp: '2025-11-26T01:48:55.263Z'}
09:48:55.263 950-ef84c1cd14e614f0.js:1 [Runtime Config] getApiUrl() called, current cache: https://tms-server-staging.up.railway.app/api/v1
09:48:55.264 950-ef84c1cd14e614f0.js:1 [Runtime Config] Returning cached URL: https://tms-server-staging.up.railway.app/api/v1
09:48:55.264 950-ef84c1cd14e614f0.js:1 [Fetch Interceptor] Request: {url: 'https://tms-server-staging.up.railway.app/api/v1/conversations/83331811-9e79-447a-93d1-b7612ca5ded4', method: 'GET', hasBody: false, timestamp: '2025-11-26T01:48:55.264Z'}
09:48:55.614 439-050e8fcab67a9d9e.js:1 [CenterPanel] Conversations: 7
09:48:55.614 439-050e8fcab67a9d9e.js:1 [CenterPanel] Filtered: 7
09:48:55.614 439-050e8fcab67a9d9e.js:1 [CenterPanel] Conversations data: (7) [{…}, {…}, {…}, {…}, {…}, {…}, {…}]
09:48:55.615 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: {id: '2603bbb5-1991-4838-b35e-20fc923e0f91', type: 'group', name: 'Zei2', avatarUrl: null, createdBy: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', …}
09:48:55.615 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: (3) [{…}, {…}, {…}]
09:48:55.615 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: {userId: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', role: 'admin', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-11-04T07:11:16.782917', isMuted: false, …}
09:48:55.615 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:48:55.615 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: {id: 'cmgoip1nt0001s89pzkw7bzlg', email: 'zms@gmail.com', username: 'Zei', firstName: 'Zber', lastName: 'Samolde', …}
09:48:55.615 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: {id: '5106a5f5-2a0f-4369-a5d1-5e18d1d838db', type: 'group', name: 'test', avatarUrl: null, createdBy: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', …}
09:48:55.615 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: [{…}]
09:48:55.615 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: {userId: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', role: 'admin', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-11-07T08:00:31.040245', isMuted: false, …}
09:48:55.615 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:48:55.615 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: {id: 'cmgoip1nt0001s89pzkw7bzlg', email: 'zms@gmail.com', username: 'Zei', firstName: 'Zber', lastName: 'Samolde', …}
09:48:55.615 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: {id: '83331811-9e79-447a-93d1-b7612ca5ded4', type: 'group', name: 'GoGoPowerRongers', avatarUrl: null, createdBy: '16b1858d-5eca-4eab-8dfa-227d3e65a332', …}
09:48:55.615 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: (2) [{…}, {…}]
09:48:55.615 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: {userId: '16b1858d-5eca-4eab-8dfa-227d3e65a332', role: 'admin', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-10-27T05:59:37.205985', isMuted: false, …}
09:48:55.615 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:48:55.615 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: {id: 'cmgu6bzp70003qy10qnp5xksi', email: 'kim@gmail.com', username: 'Kael', firstName: 'Kyles', lastName: 'Mendoza', …}
09:48:55.615 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: {id: 'da634cad-1602-4c36-af89-c2488cf2bbd2', type: 'group', name: 'sadsad12345', avatarUrl: null, createdBy: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', …}
09:48:55.615 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: (3) [{…}, {…}, {…}]
09:48:55.615 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: {userId: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', role: 'admin', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-11-04T06:40:02.465478', isMuted: false, …}
09:48:55.616 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:48:55.616 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: {id: 'cmgoip1nt0001s89pzkw7bzlg', email: 'zms@gmail.com', username: 'Zei', firstName: 'Zber', lastName: 'Samolde', …}
09:48:55.616 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: {id: '30bd7c9a-ee6f-43b6-abf2-5d2aaad0ce9e', type: 'dm', name: null, avatarUrl: null, createdBy: '16b1858d-5eca-4eab-8dfa-227d3e65a332', …}
09:48:55.616 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: (2) [{…}, {…}]
09:48:55.616 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: {userId: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', role: 'member', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-11-04T01:58:33.679835', isMuted: false, …}
09:48:55.616 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:48:55.616 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: {id: 'cmgoip1nt0001s89pzkw7bzlg', email: 'zms@gmail.com', username: 'Zei', firstName: 'Zber', lastName: 'Samolde', …}
09:48:55.616 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: {id: 'b4e389c6-064c-478a-bad2-37b42bb81153', type: 'dm', name: null, avatarUrl: null, createdBy: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', …}
09:48:55.616 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: (2) [{…}, {…}]
09:48:55.616 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: {userId: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', role: 'admin', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-10-23T09:41:18.043428', isMuted: false, …}
09:48:55.616 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:48:55.616 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: {id: 'cmgoip1nt0001s89pzkw7bzlg', email: 'zms@gmail.com', username: 'Zei', firstName: 'Zber', lastName: 'Samolde', …}
09:48:55.616 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: {id: '30a1717d-7f62-4dab-9556-0131fa30cbf4', type: 'group', name: 'zei3', avatarUrl: null, createdBy: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', …}
09:48:55.616 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: (3) [{…}, {…}, {…}]
09:48:55.616 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: {userId: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', role: 'admin', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-11-04T07:11:58.744715', isMuted: false, …}
09:48:55.616 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:48:55.616 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: {id: 'cmgoip1nt0001s89pzkw7bzlg', email: 'zms@gmail.com', username: 'Zei', firstName: 'Zber', lastName: 'Samolde', …}
09:48:55.876 950-ef84c1cd14e614f0.js:1 [Runtime Config] getApiUrl() called, current cache: https://tms-server-staging.up.railway.app/api/v1
09:48:55.876 950-ef84c1cd14e614f0.js:1 [Runtime Config] Returning cached URL: https://tms-server-staging.up.railway.app/api/v1
09:48:55.877 950-ef84c1cd14e614f0.js:1 [Fetch Interceptor] Request: {url: 'https://tms-server-staging.up.railway.app/api/v1/conversations/83331811-9e79-447a-93d1-b7612ca5ded4', method: 'GET', hasBody: false, timestamp: '2025-11-26T01:48:55.877Z'}
09:48:55.925 439-050e8fcab67a9d9e.js:1 [CenterPanel] Conversations: 7
09:48:55.925 439-050e8fcab67a9d9e.js:1 [CenterPanel] Filtered: 7
09:48:55.925 439-050e8fcab67a9d9e.js:1 [CenterPanel] Conversations data: (7) [{…}, {…}, {…}, {…}, {…}, {…}, {…}]
09:48:55.925 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: {id: '2603bbb5-1991-4838-b35e-20fc923e0f91', type: 'group', name: 'Zei2', avatarUrl: null, createdBy: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', …}
09:48:55.925 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: (3) [{…}, {…}, {…}]
09:48:55.925 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: {userId: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', role: 'admin', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-11-04T07:11:16.782917', isMuted: false, …}
09:48:55.925 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:48:55.925 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: {id: 'cmgoip1nt0001s89pzkw7bzlg', email: 'zms@gmail.com', username: 'Zei', firstName: 'Zber', lastName: 'Samolde', …}
09:48:55.926 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: {id: '5106a5f5-2a0f-4369-a5d1-5e18d1d838db', type: 'group', name: 'test', avatarUrl: null, createdBy: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', …}
09:48:55.926 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: [{…}]
09:48:55.926 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: {userId: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', role: 'admin', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-11-07T08:00:31.040245', isMuted: false, …}
09:48:55.926 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:48:55.926 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: {id: 'cmgoip1nt0001s89pzkw7bzlg', email: 'zms@gmail.com', username: 'Zei', firstName: 'Zber', lastName: 'Samolde', …}
09:48:55.926 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: {id: '83331811-9e79-447a-93d1-b7612ca5ded4', type: 'group', name: 'GoGoPowerRongers', avatarUrl: null, createdBy: '16b1858d-5eca-4eab-8dfa-227d3e65a332', …}
09:48:55.926 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: (2) [{…}, {…}]
09:48:55.926 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: {userId: '16b1858d-5eca-4eab-8dfa-227d3e65a332', role: 'admin', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-10-27T05:59:37.205985', isMuted: false, …}
09:48:55.926 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:48:55.926 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: {id: 'cmgu6bzp70003qy10qnp5xksi', email: 'kim@gmail.com', username: 'Kael', firstName: 'Kyles', lastName: 'Mendoza', …}
09:48:55.926 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: {id: 'da634cad-1602-4c36-af89-c2488cf2bbd2', type: 'group', name: 'sadsad12345', avatarUrl: null, createdBy: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', …}
09:48:55.926 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: (3) [{…}, {…}, {…}]
09:48:55.926 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: {userId: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', role: 'admin', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-11-04T06:40:02.465478', isMuted: false, …}
09:48:55.926 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:48:55.926 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: {id: 'cmgoip1nt0001s89pzkw7bzlg', email: 'zms@gmail.com', username: 'Zei', firstName: 'Zber', lastName: 'Samolde', …}
09:48:55.926 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: {id: '30bd7c9a-ee6f-43b6-abf2-5d2aaad0ce9e', type: 'dm', name: null, avatarUrl: null, createdBy: '16b1858d-5eca-4eab-8dfa-227d3e65a332', …}
09:48:55.926 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: (2) [{…}, {…}]
09:48:55.926 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: {userId: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', role: 'member', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-11-04T01:58:33.679835', isMuted: false, …}
09:48:55.926 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:48:55.926 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: {id: 'cmgoip1nt0001s89pzkw7bzlg', email: 'zms@gmail.com', username: 'Zei', firstName: 'Zber', lastName: 'Samolde', …}
09:48:55.926 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: {id: 'b4e389c6-064c-478a-bad2-37b42bb81153', type: 'dm', name: null, avatarUrl: null, createdBy: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', …}
09:48:55.926 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: (2) [{…}, {…}]
09:48:55.927 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: {userId: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', role: 'admin', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-10-23T09:41:18.043428', isMuted: false, …}
09:48:55.927 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:48:55.927 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: {id: 'cmgoip1nt0001s89pzkw7bzlg', email: 'zms@gmail.com', username: 'Zei', firstName: 'Zber', lastName: 'Samolde', …}
09:48:55.927 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: {id: '30a1717d-7f62-4dab-9556-0131fa30cbf4', type: 'group', name: 'zei3', avatarUrl: null, createdBy: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', …}
09:48:55.927 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: (3) [{…}, {…}, {…}]
09:48:55.927 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: {userId: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', role: 'admin', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-11-04T07:11:58.744715', isMuted: false, …}
09:48:55.927 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:48:55.927 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: {id: 'cmgoip1nt0001s89pzkw7bzlg', email: 'zms@gmail.com', username: 'Zei', firstName: 'Zber', lastName: 'Samolde', …}
09:48:56.264 950-ef84c1cd14e614f0.js:1 [Runtime Config] getApiUrl() called, current cache: https://tms-server-staging.up.railway.app/api/v1
09:48:56.264 950-ef84c1cd14e614f0.js:1 [Runtime Config] Returning cached URL: https://tms-server-staging.up.railway.app/api/v1
09:48:56.264 950-ef84c1cd14e614f0.js:1 [Fetch Interceptor] Request: {url: 'https://tms-server-staging.up.railway.app/api/v1/conversations/83331811-9e79-447a-93d1-b7612ca5ded4', method: 'GET', hasBody: false, timestamp: '2025-11-26T01:48:56.264Z'}
09:48:56.667 290-07dbae39eaf195f1.js:1 [Chat] Sending message: sdfs
09:48:56.667 950-ef84c1cd14e614f0.js:1 [Runtime Config] getApiUrl() called, current cache: https://tms-server-staging.up.railway.app/api/v1
09:48:56.667 950-ef84c1cd14e614f0.js:1 [Runtime Config] Returning cached URL: https://tms-server-staging.up.railway.app/api/v1
09:48:56.667 950-ef84c1cd14e614f0.js:1 [API Client] POST Request: {endpoint: '/messages/', baseURL: 'https://tms-server-staging.up.railway.app/api/v1', fullURL: 'https://tms-server-staging.up.railway.app/api/v1/messages/', hasData: true, dataKeys: Array(4)}
09:48:56.668 950-ef84c1cd14e614f0.js:1 [Fetch Interceptor] Request: {url: 'https://tms-server-staging.up.railway.app/api/v1/messages/', method: 'POST', hasBody: true, timestamp: '2025-11-26T01:48:56.668Z'}
09:48:56.669 439-050e8fcab67a9d9e.js:1 [CenterPanel] Conversations: 7
09:48:56.669 439-050e8fcab67a9d9e.js:1 [CenterPanel] Filtered: 7
09:48:56.669 439-050e8fcab67a9d9e.js:1 [CenterPanel] Conversations data: (7) [{…}, {…}, {…}, {…}, {…}, {…}, {…}]
09:48:56.669 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: {id: '2603bbb5-1991-4838-b35e-20fc923e0f91', type: 'group', name: 'Zei2', avatarUrl: null, createdBy: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', …}
09:48:56.669 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: (3) [{…}, {…}, {…}]
09:48:56.669 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: {userId: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', role: 'admin', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-11-04T07:11:16.782917', isMuted: false, …}
09:48:56.669 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
